Time (s),Raw ECG Value
0.000,2187
0.001,2223
0.002,2219
0.003,2211
0.004,2219
0.005,2211
0.006,2207
0.007,2247
0.008,2243
0.009,2227
0.010,2227
0.011,2263
0.012,2231
0.013,2219
0.014,2247
0.015,2243
0.016,2227
0.017,2239
0.018,2255
0.019,2255
0.020,2251
0.021,2271
0.022,2223
0.023,2215
0.024,2291
0.025,2279
0.026,2251
0.027,2231
0.028,2235
0.029,2215
0.030,2251
0.031,2263
0.032,2283
0.033,2255
0.034,2307
0.035,2263
0.036,2307
0.037,2303
0.038,2223
0.039,2255
0.040,2223
0.041,2263
0.042,2275
0.043,2271
0.044,2275
0.045,2283
0.046,2267
0.047,2323
0.048,2311
0.049,2255
0.050,2239
0.051,2235
0.052,2259
0.053,2299
0.054,2295
0.055,2295
0.056,2299
0.057,2251
0.058,2247
0.059,2287
0.060,2251
0.061,2283
0.062,2283
0.063,2271
0.064,2279
0.065,2307
0.066,2259
0.067,2235
0.068,2247
0.069,2275
0.070,2315
0.071,2267
0.072,2303
0.073,2307
0.074,2251
0.075,2275
0.076,2307
0.077,2291
0.078,2303
0.079,2315
0.080,2287
0.081,2295
0.082,2283
0.083,2327
0.084,2295
0.085,2363
0.086,2367
0.087,2319
0.088,2315
0.089,2335
0.090,2339
0.091,2307
0.092,2367
0.093,2371
0.094,2315
0.095,2347
0.096,2347
0.097,2383
0.098,2343
0.099,2363
0.100,2331
0.101,2379
0.102,2323
0.103,2367
0.104,2371
0.105,2327
0.106,2319
0.107,2307
0.108,2307
0.109,2287
0.110,2359
0.111,2383
0.112,2307
0.113,2339
0.114,2359
0.115,2343
0.116,2367
0.117,2275
0.118,2311
0.119,2323
0.120,2367
0.121,2371
0.122,2331
0.123,2339
0.124,2335
0.125,2255
0.126,2319
0.127,2303
0.128,2295
0.129,2275
0.130,2323
0.131,2295
0.132,2303
0.133,2251
0.134,2299
0.135,2299
0.136,2279
0.137,2307
0.138,2291
0.139,2271
0.140,2323
0.141,2267
0.142,2327
0.143,2275
0.144,2315
0.145,2259
0.146,2311
0.147,2303
0.148,2271
0.149,2287
0.150,2371
